x,y
-2.246492985971944,-23.261598283081923
-4.807615230460922,-169.21489473839685
-2.2304609218436875,-17.079392892149393
-4.803607214428858,-189.8922392317386
-2.214428857715431,-26.395392591862056
-4.799599198396794,-168.6323174097744
-2.1983967935871744,-19.059289120399324
-4.7955911823647295,-175.33585832876474
-2.182364729458918,-21.056538067008894
-4.791583166332665,-177.86669255749533
-2.1663326653306614,-7.401431537937306
-4.787575150300601,-164.5937049185028
-2.150300601202405,-16.119413162410233
-4.783567134268537,-160.0140256707562
-2.1342685370741483,-14.87682269094924
-4.779559118236473,-160.62533024337304
-2.118236472945892,-21.96568024054895
-4.775551102204409,-177.94497426928265
-2.1022044088176353,-22.32184291496855
-4.771543086172345,-172.26014707547836
-2.0861723446893787,-21.375016750607685
-4.767535070140281,-165.47116957391586
-2.070140280561122,-12.713327025997103
-4.763527054108216,-158.64468909247537
-2.0541082164328657,-20.480841490504222
-4.759519038076152,-172.80877473634823
-2.038076152304609,-12.991106276964125
-4.755511022044089,-169.4910692508656
-2.0220440881763526,5.242609769842133
-4.751503006012024,-178.31583109644217
-2.006012024048096,-6.427355035988882
-4.74749498997996,-178.83310382885222
-1.9899799599198398,-18.03067700463952
-4.7434869739478955,-158.3648895689631
-1.9739478957915833,-2.39475310889091
-4.739478957915832,-152.54741129893918
-1.9579158316633267,-18.128683019181274
-4.735470941883768,-166.45012979276243
-1.9418837675350702,-34.07477318599807
-4.731462925851703,-155.3154694046067
-1.9258517034068137,-23.424526351417903
-4.727454909819639,-161.35576036756143
-1.9098196392785571,-31.706229999249523
-4.7234468937875755,-171.04519244022956
-1.8937875751503006,-16.172580590826122
-4.719438877755511,-160.60246477055114
-1.877755511022044,-12.136859610566773
-4.715430861723447,-148.45903236143573
-1.8617234468937878,4.7752941016618955
-4.7114228456913825,-163.82118650034508
-1.8456913827655312,-8.392254144609518
-4.707414829659319,-147.44056813063239
-1.8296593186372747,-13.529370549983796
-4.703406813627255,-188.90908441926018
-1.8136272545090182,-2.725510624140263
-4.69939879759519,-154.11778674795096
-1.7975951903807617,-32.8164597705222
-4.695390781563126,-161.09206886009892
-1.7815631262525051,-8.03881569016629
-4.6913827655310625,-164.57888974904057
-1.7655310621242486,-2.380453545483485
-4.687374749498998,-160.29803374573854
-1.749498997995992,-24.57337705349758
-4.683366733466934,-180.7187041023114
-1.7334669338677355,1.9473765508270997
-4.679358717434869,-162.66765507207043
-1.717434869739479,-5.812064541990292
-4.675350701402806,-156.52827912184154
-1.7014028056112225,-13.06096321773611
-4.671342685370742,-144.9494800523649
-1.685370741482966,-2.2954868815125353
-4.667334669338677,-164.54068497858185
-1.6693386773547094,14.364260293615454
-4.663326653306613,-167.07302736777356
-1.6533066132264531,-6.247485029654708
-4.659318637274549,-163.6363161783012
-1.6372745490981966,-5.311512842957685
-4.655310621242485,-149.09592444335362
-1.62124248496994,-12.118965932947319
-4.651302605210421,-154.59417948968735
-1.6052104208416835,-15.759481245591271
-4.647294589178356,-162.8115822915424
-1.589178356713427,1.3026223433337805
-4.643286573146293,-152.01413990569108
-1.5731462925851705,-15.305265286081726
-4.6392785571142285,-155.80941665534831
-1.557114228456914,-5.776424069354763
-4.635270541082164,-146.7276636982422
-1.5410821643286574,-11.02026380937895
-4.6312625250501,-163.069109153512
-1.5250501002004009,-1.2094127460186224
-4.627254509018036,-158.96020706199536
-1.5090180360721444,-2.4220056498956906
-4.623246492985972,-159.24021689241692
-1.4929859719438878,4.853487727051117
-4.619238476953908,-169.59037660497947
-1.4769539078156313,-10.389205306270327
-4.615230460921843,-151.63065772674747
-1.460921843687375,-7.758740138236033
-4.61122244488978,-151.61848237418818
-1.4448897795591185,-14.62237255204154
-4.6072144288577155,-153.81561596670176
-1.428857715430862,-9.056183021184617
-4.603206412825651,-155.85087775624942
-1.4128256513026054,-0.6225062094211102
-4.599198396793588,-167.2975097982928
-1.3967935871743489,3.3883933379444633
-4.595190380761523,-156.98959124033868
-1.3807615230460923,-13.19282400407024
-4.591182364729459,-155.85015810614172
-1.3647294589178358,4.931538983879985
-4.587174348697395,-160.08619946825854
-1.3486973947895793,9.99486211894035
-4.58316633266533,-153.31723624853674
-1.3326653306613228,0.7722142381931958
-4.579158316633267,-147.30536105391852
-1.3166332665330662,15.601607657647872
-4.575150300601202,-132.12603884818532
-1.3006012024048097,-10.71203075776401
-4.571142284569138,-148.88468533192523
-1.2845691382765532,-15.232021999496668
-4.567134268537075,-147.69806212838216
-1.2685370741482966,-20.387536831890436
-4.56312625250501,-150.6616643577374
-1.2525050100200403,12.5417509428159
-4.559118236472946,-168.74909272031863
-1.2364729458917838,4.303132833521027
-4.5551102204408815,-149.47123050554617
-1.2204408817635273,-2.6216510017352608
-4.551102204408818,-148.24903626552975
-1.2044088176352707,0.9051771273365881
-4.547094188376754,-123.86469889781989
-1.1883767535070142,-12.981504008648233
-4.543086172344689,-150.06704598575027
-1.1723446893787577,22.895427028176787
-4.539078156312625,-144.77481350108962
-1.1563126252505012,-0.10871028904256708
-4.5350701402805615,-147.78478909287202
-1.1402805611222446,-0.14912888797783896
-4.531062124248497,-158.7723697420025
-1.124248496993988,6.169134019347459
-4.527054108216433,-135.3058123029252
-1.1082164328657316,3.8728287757820112
-4.5230460921843685,-138.86369392944323
-1.092184368737475,1.4495941669753583
-4.519038076152305,-138.12222093377025
-1.0761523046092185,-8.549199652737286
-4.515030060120241,-154.77646305337865
-1.060120240480962,4.211817686417997
-4.511022044088176,-131.3052250643284
-1.0440881763527057,18.455791253008798
-4.507014028056112,-159.0027896505847
-1.0280561122244491,13.225006606914668
-4.5030060120240485,-138.76734972803288
-1.0120240480961926,15.834804676819102
-4.498997995991984,-122.38353645939738
-0.9959919839679361,-5.0801889568248795
-4.49498997995992,-153.84615804204014
-0.9799599198396796,-9.738129141987596
-4.490981963927855,-149.2570037954585
-0.963927855711423,-0.9770523071898332
-4.486973947895792,-142.2512738064001
-0.9478957915831665,0.9579351540470196
-4.482965931863728,-147.93683381911902
-0.93186372745491,11.459466381415771
-4.478957915831663,-158.06352988582051
-0.9158316633266534,-16.29320918265511
-4.474949899799599,-141.5266122145095
-0.8997995991983969,16.037871703174392
-4.470941883767535,-152.49115319113662
-0.8837675350701404,-0.7297088828102922
-4.466933867735471,-136.78859315641137
-0.8677354709418839,-3.31334407769928
-4.462925851703407,-150.37568814525747
-0.8517034068136273,-9.063360963599669
-4.458917835671342,-125.33955663785572
-0.8356713426853708,-15.39152338994904
-4.454909819639279,-148.3294146551474
-0.8196392785571143,9.485278804561805
-4.4509018036072145,-143.3760037099245
-0.8036072144288577,2.08047609363586
-4.44689378757515,-131.67924857626943
-0.7875751503006012,-11.461370574226606
-4.442885771543086,-151.78262111610653
-0.7715430861723447,-11.42436402734937
-4.438877755511022,-136.85946042091575
-0.7555110220440882,-1.7459700367930906
-4.434869739478958,-125.72323826639867
-0.7394789579158321,18.384838188589857
-4.430861723446894,-154.5306280378638
-0.7234468937875755,-0.8212271575382453
-4.42685370741483,-136.27111044440662
-0.707414829659319,-13.179337589819454
-4.422845691382766,-135.18079749285963
-0.6913827655310625,-0.5305662253243053
-4.4188376753507015,-129.6240958050079
-0.675350701402806,-0.7282071948105131
-4.414829659318637,-149.4750530145087
-0.6593186372745494,-24.90025750261315
-4.410821643286573,-149.9738553287139
-0.6432865731462929,1.592681746813928
-4.406813627254509,-131.2141383567287
-0.6272545090180364,-0.1092276198043316
-4.402805611222445,-133.12849323216227
-0.6112224448897798,9.224159109855734
-4.398797595190381,-133.2587181628885
-0.5951903807615233,20.81114942381061
-4.394789579158317,-131.96499163717414
-0.5791583166332668,13.644271739714636
-4.390781563126253,-141.89606799135564
-0.5631262525050102,-0.25566781013924444
-4.386773547094188,-132.44015043870442
-0.5470941883767537,-8.579852935495751
-4.382765531062124,-131.49934851707513
-0.5310621242484972,28.268805370319132
-4.37875751503006,-141.24149208876355
-0.5150300601202407,3.1748317173004685
-4.374749498997996,-115.10865588786756
-0.49899799599198413,2.7670439131033855
-4.370741482965932,-128.6970129270764
-0.4829659318637276,2.4292920412233023
-4.3667334669338675,-145.0178359048506
-0.4669338677354711,4.691895463930167
-4.362725450901804,-126.2092409165533
-0.45090180360721455,1.3056864305671412
-4.35871743486974,-142.1920866623564
-0.434869739478958,-2.9513243517663863
-4.354709418837675,-124.24543338066121
-0.4188376753507015,-2.6495013304162747
-4.350701402805611,-120.201849200512
-0.40280561122244496,2.523159666549387
-4.346693386773547,-139.666669474788
-0.38677354709418843,-2.5541144100887045
-4.342685370741483,-121.49864164138378
-0.3707414829659319,-4.221022223117478
-4.338677354709419,-126.67766526257607
-0.35470941883767537,3.9969262768917977
-4.3346693386773545,-122.25845909935498
-0.33867735470941884,0.40595104004417815
-4.330661322645291,-111.18523122305079
-0.32264529058116276,18.016687856368552
-4.326653306613227,-132.28165635652755
-0.30661322645290623,-23.513945091042686
-4.322645290581162,-137.04026439728733
-0.2905811623246497,13.927801524562446
-4.318637274549098,-138.07368763117304
-0.27454909819639317,15.488574656916933
-4.3146292585170345,-137.01279940345614
-0.25851703406813664,-17.693155427337818
-4.31062124248497,-129.30237911819194
-0.2424849699398801,-0.3750457170087631
-4.306613226452906,-124.79701961118569
-0.22645290581162358,-0.6534112228163313
-4.302605210420841,-125.11932018009189
-0.21042084168336705,-11.006843686346164
-4.298597194388778,-119.2925955894974
-0.19438877755511053,-4.704484456994837
-4.294589178356714,-127.11311977365635
-0.178356713426854,-8.028508819223307
-4.290581162324649,-112.38701885323906
-0.16232464929859747,20.601704068679272
-4.286573146292585,-129.24865882305443
-0.14629258517034094,12.435741071460503
-4.282565130260521,-99.08063923781393
-0.1302605210420844,15.792697826052917
-4.278557114228457,-119.7064069999545
-0.11422845691382788,10.2903142072995
-4.274549098196393,-134.2159143902079
-0.09819639278557135,-8.222195775871146
-4.270541082164328,-136.0350305433295
-0.08216432865731482,-2.1838459543366175
-4.266533066132265,-120.18365614887946
-0.0661322645290583,7.946468219674042
-4.2625250501002006,-126.92579050876904
-0.050100200400801764,-9.178833731769284
-4.258517034068136,-117.23444729808185
-0.034068136272545235,10.160530983498722
-4.254509018036072,-119.32587241973935
-0.018036072144288706,0.6138003237353207
-4.250501002004008,-124.47084067518227
-0.002004008016032177,-0.7462161236725207
-4.246492985971944,-131.89529768278956
0.014028056112224352,10.094984027377905
-4.24248496993988,-138.2611473864962
0.03006012024048088,7.4098893247834665
-4.238476953907815,-127.26364459556662
0.04609218436873741,-0.6620293885793074
-4.234468937875752,-113.92083197833423
0.06212424849699394,14.519835282098533
-4.2304609218436875,-120.03071185203969
0.07815631262525002,-7.9066374054944255
-4.226452905811623,-134.3163705910215
0.09418837675350655,9.039388929247412
-4.22244488977956,-119.81501080842361
0.11022044088176308,8.785685520088364
-4.218436873747495,-117.38198689884136
0.1262525050100196,-0.26752355678830186
-4.214428857715431,-129.76257866718274
0.14228456913827614,6.061191494114973
-4.210420841683367,-119.0760994482919
0.15831663326653267,-9.74067679337413
-4.206412825651302,-119.72111173308383
0.1743486973947892,11.980028848823729
-4.202404809619239,-131.42325212655436
0.19038076152304573,0.8587636901391504
-4.198396793587174,-116.1065272100639
0.20641282565130226,-2.552667317220729
-4.19438877755511,-113.7679082634441
0.22244488977955879,13.130209139373283
-4.190380761523047,-108.23709447092133
0.23847695390781531,-4.438965147706584
-4.186372745490982,-108.22194003352729
0.25450901803607184,-11.51696072146828
-4.182364729458918,-132.2295077739908
0.2705410821643284,-13.036608676847926
-4.1783567134268536,-127.52441753714285
0.2865731462925849,8.550688443896584
-4.174348697394789,-112.68966662619161
0.30260521042084143,-10.353898942600487
-4.170340681362726,-112.39651067984441
0.31863727454909796,19.957066558049018
-4.166332665330661,-112.07874256068267
0.3346693386773545,-18.45248995682015
-4.162324649298597,-78.39725170974768
0.350701402805611,19.28802114074562
-4.158316633266534,-110.91150627337694
0.36673346693386755,4.38928414176385
-4.154308617234469,-104.96109692766493
0.3827655310621241,1.2666537630382275
-4.150300601202405,-106.47357444253659
0.3987975951903806,-3.261682450183005
-4.1462925851703405,-109.19701472493051
0.41482965931863713,6.131665945799191
-4.142284569138276,-118.56145087112071
0.43086172344689366,1.7158517346574356
-4.138276553106213,-107.51739304640907
0.4468937875751502,13.076233832001812
-4.134268537074148,-122.5341594769243
0.4629258517034067,3.1356547717387118
-4.130260521042084,-116.87341034642466
0.47895791583166325,3.4457309174176425
-4.1262525050100205,-119.05867118574761
0.49498997995991934,-1.7448773332125096
-4.122244488977956,-113.08659983666794
0.5110220440881759,1.2695412303369822
-4.118236472945892,-90.45955479520009
0.5270541082164324,4.864013751632078
-4.114228456913827,-131.98008494127288
0.5430861723446889,-15.369418628100922
-4.110220440881764,-106.14661660073348
0.5591182364729455,-11.804024322200133
-4.1062124248497,-128.83865525488793
0.575150300601202,9.055355528161417
-4.102204408817635,-117.133585402475
0.5911823647294585,3.2755984710243657
-4.098196392785571,-101.22802275325947
0.607214428857715,-0.32929023518996403
-4.094188376753507,-111.17848190078097
0.6232464929859716,1.6378757584116377
-4.090180360721443,-122.30297424396775
0.6392785571142281,4.871765765672089
-4.086172344689379,-118.38329854803692
0.6553106212424846,-4.059792097815974
-4.082164328657314,-104.13950918836325
0.6713426853707412,-6.503918122550837
-4.078156312625251,-117.94486806235115
0.6873747494989977,3.178399265663937
-4.074148296593187,-108.18282037571345
0.7034068136272542,-8.623445597180389
-4.070140280561122,-109.59838147141895
0.7194388777555107,5.182687805513233
-4.066132264529058,-116.27728563169636
0.7354709418837673,-15.986230395447738
-4.062124248496994,-88.02951184751007
0.7515030060120238,11.270199471960623
-4.05811623246493,-102.83792101633904
0.7675350701402803,5.643272151867299
-4.054108216432866,-129.1371831321685
0.7835671342685369,3.415890401215264
-4.050100200400801,-106.73034728497565
0.7995991983967934,10.62046485322604
-4.046092184368738,-114.92237500212237
0.8156312625250499,17.38595236349361
-4.0420841683366735,-99.49028329662248
0.8316633266533064,10.81227714759644
-4.038076152304609,-115.65041630112243
0.847695390781563,-17.803056839855884
-4.034068136272545,-108.5836511994264
0.8637274549098195,-12.253210096305079
-4.030060120240481,-102.09797707235286
0.879759519038076,-5.768962262719748
-4.026052104208417,-98.20234582098092
0.8957915831663326,0.6766125291720114
-4.022044088176353,-118.5753941705761
0.9118236472945886,5.528610038270866
-4.018036072144289,-109.63045884626237
0.9278557114228452,-6.9692364737019386
-4.014028056112225,-110.74839965148192
0.9438877755511017,2.091939868641501
-4.01002004008016,-112.2462221955007
0.9599198396793582,-7.3935730677917935
-4.006012024048096,-87.77285368840239
0.9759519038076148,-6.018999552426827
-4.002004008016032,-101.09252770829882
0.9919839679358713,-14.034547355310037
-3.9979959919839683,-117.46661520688593
1.0080160320641278,-9.264396074281224
-3.993987975951904,-95.39506877123354
1.0240480961923843,-13.613024533655988
-3.9899799599198396,-83.06852019620632
1.0400801603206409,-9.918988785514756
-3.9859719438877756,-93.68230444536484
1.0561122244488974,10.312145742207683
-3.9819639278557117,-118.91801216863914
1.072144288577154,-9.782190546152144
-3.9779559118236474,-108.28448888334998
1.0881763527054105,25.971800814794275
-3.973947895791583,-90.49135210946223
1.104208416833667,4.5174769817452205
-3.969939879759519,-109.95595311889659
1.1202404809619235,1.369137722711701
-3.965931863727455,-98.16033807105286
1.13627254509018,-9.126137372864068
-3.961923847695391,-94.57194435014091
1.1523046092184366,6.397413320629349
-3.9579158316633265,-111.3078203879338
1.168336673346693,-6.424954759792872
-3.9539078156312626,-102.354477889976
1.1843687374749496,0.48889022758577183
-3.9498997995991987,-133.8930838704268
1.2004008016032062,24.807290368917048
-3.9458917835671343,-111.44595012031685
1.2164328657314627,-1.8161920553230044
-3.94188376753507,-103.44989516868999
1.2324649298597192,10.575435935119891
-3.937875751503006,-113.12466174642469
1.2484969939879758,-8.010407349963058
-3.933867735470942,-84.0458090973977
1.2645290581162323,-1.3894905519002823
-3.929859719438878,-114.39490367786502
1.2805611222444888,16.60784610798659
-3.9258517034068134,-104.21797769206675
1.2965931863727453,-7.4299527568476025
-3.9218436873747495,-98.23464475805461
1.3126252505010019,16.90453886528217
-3.9178356713426856,-84.85430973874004
1.3286573146292584,5.798390223082465
-3.9138276553106213,-113.3511302460351
1.344689378757515,-6.9624724642203155
-3.909819639278557,-87.0868109375712
1.3607214428857715,4.928128678499832
-3.905811623246493,-98.34253080753238
1.376753507014028,8.272008068509594
-3.901803607214429,-107.98683373422932
1.3927855711422845,4.707556493835138
-3.8977955911823647,-93.27807074823949
1.408817635270541,-17.26919128864951
-3.8937875751503004,-95.63633887704748
1.4248496993987976,-8.894086346182954
-3.8897795591182365,-103.35740663475448
1.440881763527054,-4.153016254372043
-3.8857715430861726,-96.38599034581183
1.4569138276553106,-2.4765995894657955
-3.881763527054108,-100.66639141272294
1.4729458917835672,4.420724912795295
-3.877755511022044,-95.4077967695208
1.4889779559118237,-0.06198745821511653
-3.87374749498998,-89.65184839797216
1.5050100200400802,-15.24468837602706
-3.869739478957916,-80.14364165978657
1.5210420841683359,1.8592652072607692
-3.8657314629258517,-108.11308885816088
1.5370741482965924,4.112479167719919
-3.8617234468937878,-74.13619315626369
1.553106212424849,3.5546894674738025
-3.857715430861724,-114.71946652895372
1.5691382765531054,8.7156084966403
-3.8537074148296595,-96.448969326642
1.585170340681362,6.19891674321056
-3.849699398797595,-88.78094397933974
1.6012024048096185,2.404292374377878
-3.8456913827655312,-91.5876624737632
1.617234468937875,-2.9354419963286187
-3.8416833667334673,-100.35850850896288
1.6332665330661316,-18.88871880489758
-3.837675350701403,-95.94713464037522
1.649298597194388,1.9727247334806233
-3.8336673346693386,-98.53078658952523
1.6653306613226446,-0.2899272503859578
-3.8296593186372747,-99.22975581228917
1.6813627254509012,0.3066636337483626
-3.825651302605211,-84.57588378000935
1.6973947895791577,-15.217880340565435
-3.8216432865731464,-89.23801151909076
1.7134268537074142,-13.30115433452281
-3.817635270541082,-99.47398869470537
1.7294589178356707,8.001845474937927
-3.813627254509018,-83.28608469964661
1.7454909819639273,-2.9632037807338647
-3.8096192384769543,-88.94674291930272
1.7615230460921838,4.210535216005238
-3.80561122244489,-83.62923518966504
1.7775551102204403,-2.356933119699777
-3.8016032064128256,-85.20014939838731
1.7935871743486969,-2.3770014930122128
-3.7975951903807617,-99.52543216968263
1.8096192384769534,6.6750530051909385
-3.7935871743486977,-96.57679912222653
1.82565130260521,-7.900205938928454
-3.7895791583166334,-83.2420213594623
1.8416833667334664,-1.8092512010690651
-3.785571142284569,-84.35168509112827
1.857715430861723,-7.422614158744215
-3.781563126252505,-90.40529527788914
1.8737474949899795,-7.172903110674755
-3.777555110220441,-88.76435796964803
1.889779559118236,-5.946394175090919
-3.773547094188377,-76.90279579472998
1.9058116232464926,-0.6586951434676447
-3.7695390781563125,-95.33743168992783
1.921843687374749,-7.691482087139322
-3.7655310621242486,-83.69347675158821
1.9378757515030056,9.631024007279157
-3.7615230460921847,-90.92956917579704
1.9539078156312621,-11.89370529180653
-3.7575150300601203,-90.828105712037
1.9699398797595187,-4.835972651536659
-3.753507014028056,-77.40763474202353
1.9859719438877752,-7.382694928084737
-3.749498997995992,-79.88580752165657
2.0020040080160317,11.467786891713873
-3.745490981963928,-79.74990018236936
2.0180360721442883,-1.0515065402009243
-3.741482965931864,-74.57569139655553
2.034068136272545,7.287898712911508
-3.7374749498997994,-87.16638098606528
2.0501002004008013,-17.89804808751989
-3.7334669338677355,-80.30328624599505
2.066132264529058,-0.3822199487022724
-3.7294589178356716,-89.97233631737556
2.0821643286573144,5.83495124777325
-3.7254509018036073,-83.37531386868409
2.098196392785571,-2.2454820435469043
-3.721442885771543,-87.66617204269087
2.1142284569138274,7.5812101837863635
-3.717434869739479,-85.14300103153712
2.130260521042084,-8.250031377115054
-3.713426853707415,-79.91006430023695
2.1462925851703405,11.014517261869905
-3.7094188376753507,-93.79296956446082
2.162324649298597,19.909981601749458
-3.7054108216432864,-64.43647207085648
2.1783567134268536,-6.705635239831572
-3.7014028056112225,-95.17055427004489
2.19438877755511,-7.528707632921635
-3.6973947895791586,-97.00275535570049
2.2104208416833666,11.465571510344958
-3.693386773547094,-73.03070202472304
2.226452905811623,12.73472402016554
-3.68937875751503,-76.44657772480693
2.2424849699398797,-8.280430495327408
-3.685370741482966,-77.87385238512606
2.258517034068136,-7.242615067702248
-3.681362725450902,-77.5838929544017
2.2745490981963927,-5.845568820545715
-3.6773547094188377,-83.74256448078278
2.2905811623246493,-16.4572381156806
-3.6733466933867733,-92.3458400000001
2.306613226452906,-12.182272457729415
-3.6693386773547094,-82.36890067727848
2.3226452905811623,-13.018165638062346
-3.6653306613226455,-89.65266340334338
2.338677354709418,-10.633698865294017
-3.661322645290581,-72.8843986516705
2.3547094188376745,-3.2794728738406422
-3.6573146292585172,-83.86116878080125
2.370741482965931,-0.5652882782889588
-3.6533066132264533,-90.40101480962961
2.3867735470941875,12.624871626891824
-3.649298597194389,-85.11579764383858
2.402805611222444,-12.834232776097283
-3.6452905811623246,-77.52896919352285
2.4188376753507006,7.024135902778185
-3.6412825651302607,-87.0523215103424
2.434869739478957,-4.925184159291066
-3.637274549098197,-89.3945195347303
2.4509018036072137,-3.2439276463309006
-3.6332665330661325,-78.49313002533675
2.46693386773547,4.037147065414416
-3.629258517034068,-78.23846956847186
2.4829659318637267,-13.897763127946323
-3.625250501002004,-85.51614636437368
2.4989979959919832,1.1963464678665816
-3.6212424849699403,-84.91612280343573
2.5150300601202398,-0.9181252950250283
-3.617234468937876,-77.64471092943978
2.5310621242484963,2.3893053022609605
-3.6132264529058116,-94.20596930661338
2.547094188376753,0.40628028715722664
-3.6092184368737477,-93.56012387057679
2.5631262525050094,22.11978230369988
-3.6052104208416837,-86.43073283474052
2.579158316633266,-8.756021286750222
-3.6012024048096194,-81.14201050866015
2.5951903807615224,-7.63155802437534
-3.597194388777555,-75.66015519249446
2.611222444889779,-8.4935007259692
-3.593186372745491,-63.777803637205935
2.6272545090180355,-7.754888873884998
-3.589178356713427,-69.71734724788908
2.643286573146292,-8.509501685057227
-3.585170340681363,-79.65634878141893
2.6593186372745485,9.821556384272949
-3.5811623246492985,-78.01058750504126
2.675350701402805,12.206013977232352
-3.5771543086172346,-87.60962257266333
2.6913827655310616,-7.634327353029903
-3.5731462925851707,-77.53380495620786
2.707414829659318,-10.175647672403898
-3.5691382765531063,-80.00004543889865
2.7234468937875747,2.9394692077662308
-3.565130260521042,-73.65149929683105
2.739478957915831,-7.216853378505648
-3.561122244488978,-84.91666019703798
2.7555110220440877,4.717441221446915
-3.557114228456914,-71.21699110488073
2.7715430861723442,0.5028065152262053
-3.55310621242485,-60.84961184120597
2.7875751503006008,-16.595679573156254
-3.5490981963927855,-77.03158603158799
2.8036072144288573,14.127755591548791
-3.5450901803607215,-71.69428936735284
2.819639278557114,16.70520376601256
-3.5410821643286576,-68.57782679177585
2.8356713426853704,-7.284930233552516
-3.5370741482965933,-79.25976924119865
2.851703406813627,-4.934698388361854
-3.533066132264529,-72.77537482428487
2.8677354709418834,1.9031872854741225
-3.529058116232465,-74.65954767490196
2.88376753507014,2.494197796890645
-3.525050100200401,-73.57831927153138
2.8997995991983965,5.843074218160049
-3.5210420841683367,-82.05522281752977
2.915831663326653,19.47060827317041
-3.5170340681362724,-73.85050371968352
2.9318637274549095,-2.2870234716467825
-3.5130260521042085,-68.88653840814543
2.947895791583166,-8.383658476544614
-3.5090180360721446,-59.12643608969242
2.9639278557114226,-14.074009173951922
-3.50501002004008,-63.81694935623633
2.979959919839679,-7.467219460017408
-3.501002004008016,-51.6500527075078
2.9959919839679356,-0.363237536224945
-3.496993987975952,-80.62800640681502
3.012024048096192,18.042640224752745
-3.492985971943888,-64.00441134950182
3.0280561122244487,-4.946919135726609
-3.4889779559118237,-70.66771765524884
3.0440881763527052,2.6023332281305174
-3.4849699398797593,-50.37706104721579
3.0601202404809618,0.3386369242144415
-3.4809619238476954,-80.1324581842274
3.0761523046092183,12.528387832765008
-3.4769539078156315,-80.22151060197697
3.092184368737475,26.05857033455217
-3.472945891783567,-77.59346699599942
3.1082164328657313,-4.371424187618088
-3.468937875751503,-92.61417727163067
3.124248496993988,-3.805862205542766
-3.464929859719439,-76.40888047158386
3.1402805611222444,11.684685604717489
-3.460921843687375,-78.51919744951383
3.1563126252505,8.21983700505794
-3.4569138276553106,-69.20090351505901
